ip,date,request,status_code,size,referrer,user_agent,ua_short,Country
207.45.249.135,2015-05-19,GET,200,6146,http://www.semicomplete.com/blog/geekery/ssl-latency.html,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E),Mozilla/4.0,France
207.45.249.135,2015-05-19,GET,200,52315,http://www.semicomplete.com/blog/geekery/ssl-latency.html,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E),Mozilla/4.0,France
108.174.55.234,2015-05-19,GET,200,29941,-,-,-,United States
218.28.225.87,2015-05-19,GET,200,3638,-,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.95 Safari/537.36 SE 2.X MetaSr 1.0",Mozilla/5.0,China
209.17.114.78,2015-05-19,GET,200,97173,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; SV1; .NET CLR 2.0.50727; InfoPath.1),Mozilla/4.0,United States
24.11.96.184,2015-05-19,GET,200,9938,http://www.semicomplete.com/files/xdotool/docs/html/annotated.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,United States
50.16.19.13,2015-05-19,GET,200,14872,http://www.semicomplete.com/blog/tags/puppet?flav=rss20,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Tiny,United States
74.125.176.149,2015-05-19,GET,200,29941,-,FeedBurner/1.0 (http://www.FeedBurner.com),FeedBurner/1.0,United States
100.2.4.116,2015-05-19,GET,200,54306753,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mozilla/5.0,United States
100.2.4.116,2015-05-19,GET,200,9699,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mozilla/5.0,United States
202.76.247.11,2015-05-19,GET,200,24747,-,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:16.0) Gecko/20100101 Firefox/16.0,Mozilla/5.0,China
46.105.14.53,2015-05-19,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
128.141.154.221,2015-05-19,GET,200,203023,https://www.google.ch/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36",Mozilla/5.0,Switzerland
107.170.41.69,2015-05-19,GET,200,32352,-,Feedbin - 1 subscribers,Feedbin,United States
220.181.51.37,2015-05-19,GET,200,40923996,-,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.11 (KHTML, like Gecko) Chrome/20.0.1132.57 Safari/536.11",Mozilla/5.0,China
62.44.32.116,2015-05-19,GET,200,17147,https://www.google.de/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,Denmark
62.44.32.116,2015-05-19,GET,200,1015,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,Denmark
62.44.32.116,2015-05-19,GET,200,4877,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,Denmark
62.44.32.116,2015-05-19,GET,200,6146,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,Denmark
62.44.32.116,2015-05-19,GET,200,52315,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,Denmark
62.44.32.116,2015-05-19,GET,200,3638,-,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,Denmark
68.4.202.231,2015-05-19,GET,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Mozilla/5.0,United States
98.130.2.118,2015-05-19,GET,404,292,-,-,-,India
93.42.158.73,2015-05-19,GET,200,18586,-,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,Italy
46.105.14.53,2015-05-19,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
49.50.247.181,2015-05-19,GET,200,175208,http://s-chassis.co.nz/viewtopic.php?f=16&t=9265&start=200,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,New Zealand
209.85.238.199,2015-05-19,GET,200,16021,-,Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 3 subscribers; feed-id=14171215010336145331),Feedfetcher-Google;,United States
208.93.0.48,2015-05-19,GET,200,32352,-,LiveJournal.com (webmaster@livejournal.com; for http://www.livejournal.com/users/semicomplete_rs/; 1 readers),LiveJournal.com,United States
192.3.183.199,2015-05-19,GET,200,53270,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mozilla/5.0,United States
192.3.183.199,2015-05-19,GET,200,53270,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mozilla/5.0,United States
66.249.73.135,2015-05-19,GET,200,16021,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Mozilla/5.0,United States
183.179.22.186,2015-05-19,GET,200,50112,-,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
202.59.2.2,2015-05-19,GET,200,18985,https://www.google.co.in/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,India
202.59.2.2,2015-05-19,GET,200,4877,http://www.semicomplete.com/projects/keynav/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,India
202.59.2.2,2015-05-19,GET,200,6146,http://www.semicomplete.com/projects/keynav/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,India
202.59.2.2,2015-05-19,GET,200,15141,http://www.semicomplete.com/projects/keynav/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,India
202.59.2.2,2015-05-19,GET,200,1015,http://www.semicomplete.com/projects/keynav/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,India
202.59.2.2,2015-05-19,GET,200,52315,http://www.semicomplete.com/projects/keynav/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,India
183.179.22.186,2015-05-19,GET,301,339,http://www.semicomplete.com/projects/xdotool/xdotool.xhtml,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,12292,http://www.semicomplete.com/projects/xdotool/xdotool.xhtml,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
202.59.2.2,2015-05-19,GET,200,3638,-,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,India
183.179.22.186,2015-05-19,GET,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,301,341,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,1328,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,148,http://www.semicomplete.com/files/xdotool/docs/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,225,http://www.semicomplete.com/files/xdotool/docs/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,216,http://www.semicomplete.com/files/xdotool/docs/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,1328,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,3870,http://www.semicomplete.com/files/xdotool/docs/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,1844,http://www.semicomplete.com/files/xdotool/docs/html/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,3843,http://www.semicomplete.com/files/xdotool/docs/html/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,21330,http://www.semicomplete.com/files/xdotool/docs/html/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,7911,http://www.semicomplete.com/files/xdotool/docs/html/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,527,http://www.semicomplete.com/files/xdotool/docs/html/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,273,http://www.semicomplete.com/files/xdotool/docs/html/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,1281,http://www.semicomplete.com/files/xdotool/docs/html/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,35,http://www.semicomplete.com/files/xdotool/docs/html/tabs.css,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,2585,http://www.semicomplete.com/files/xdotool/docs/html/tabs.css,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,706,http://www.semicomplete.com/files/xdotool/docs/html/tabs.css,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,145776,http://www.semicomplete.com/files/xdotool/docs/html/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
103.9.43.132,2015-05-19,GET,200,175208,http://s-chassis.co.nz/viewtopic.php?f=16&t=9265&start=200,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.71 (KHTML, like Gecko) Version/6.1 Safari/537.71",Mozilla/5.0,New Zealand
183.179.22.186,2015-05-19,GET,200,5054,http://www.semicomplete.com/files/xdotool/docs/html/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,9938,http://www.semicomplete.com/files/xdotool/docs/html/annotated.html,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
66.249.73.135,2015-05-19,GET,200,35875,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",Mozilla/5.0,United States
183.179.22.186,2015-05-19,GET,200,4465,http://www.semicomplete.com/files/xdotool/docs/html/structxdo.html,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
46.105.14.53,2015-05-19,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
216.152.249.242,2015-05-19,GET,200,23353,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,301,338,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,19964,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,301,344,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,11628,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,11474,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,24410,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,37932,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
183.179.22.186,2015-05-19,GET,200,1328,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
216.152.249.242,2015-05-19,GET,200,25606,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
183.179.22.186,2015-05-19,GET,200,959,http://www.semicomplete.com/files/xdotool/docs/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,2216,http://www.semicomplete.com/files/xdotool/docs/man/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,245,http://www.semicomplete.com/files/xdotool/docs/man/man3/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
216.152.249.242,2015-05-19,GET,301,331,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
183.179.22.186,2015-05-19,GET,200,959,http://www.semicomplete.com/files/xdotool/docs/man/man3/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
216.152.249.242,2015-05-19,GET,200,9981,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,19735,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
183.179.22.186,2015-05-19,GET,200,1328,http://www.semicomplete.com/files/xdotool/docs/man/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,4903,http://www.semicomplete.com/files/xdotool/docs/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,229,http://www.semicomplete.com/files/xdotool/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
183.179.22.186,2015-05-19,GET,200,1038,http://www.semicomplete.com/files/xdotool/,Mozilla/5.0 (X11; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0,Mozilla/5.0,Hong Kong
216.152.249.242,2015-05-19,GET,200,18848,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,12700,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,18586,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,16543,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,9313,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,9489,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,8474,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,8890,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,9551,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,10488,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
216.152.249.242,2015-05-19,GET,200,33820,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
92.163.85.51,2015-05-19,GET,200,9571,https://www.google.fr/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,France
92.163.85.51,2015-05-19,GET,200,1015,http://www.semicomplete.com/blog/tags/jquery%20mobile,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,France
92.163.85.51,2015-05-19,GET,200,4877,http://www.semicomplete.com/blog/tags/jquery%20mobile,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,France
92.163.85.51,2015-05-19,GET,200,6146,http://www.semicomplete.com/blog/tags/jquery%20mobile,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,France
92.163.85.51,2015-05-19,GET,200,52315,http://www.semicomplete.com/blog/tags/jquery%20mobile,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,France
92.163.85.51,2015-05-19,GET,200,3638,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,France
216.152.249.242,2015-05-19,GET,200,28370,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),Mozilla/4.0,United States
180.76.6.153,2015-05-19,GET,200,3179,-,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),Mozilla/5.0,China
188.165.58.197,2015-05-19,GET,200,37932,http://www.semicomplete.com,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mozilla/5.0,France
217.12.215.94,2015-05-19,GET,200,54662,http://semicomplete.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.11 (KHTML, like Gecko) Chrome/20.0.1132.47 Safari/536.11",Mozilla/5.0,Ukraine
66.249.73.135,2015-05-19,GET,200,8555,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",Mozilla/5.0,United States
209.85.238.199,2015-05-19,GET,200,1370,-,Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 1 subscribers; feed-id=11390274670024826467),Feedfetcher-Google;,United States
37.220.7.250,2015-05-19,GET,200,37932,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mozilla/5.0,United Kingdom
37.220.7.250,2015-05-19,GET,200,8948,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mozilla/5.0,United Kingdom
50.16.19.13,2015-05-19,GET,200,14872,http://www.semicomplete.com/blog/tags/puppet?flav=rss20,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Tiny,United States
46.105.14.53,2015-05-19,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
195.27.15.134,2015-05-19,GET,200,3638,-,Mozilla/5.0 (Windows NT 5.1; rv:27.0) Gecko/20100101 Firefox/27.0,Mozilla/5.0,United Kingdom
74.125.19.82,2015-05-19,GET,200,29941,-,FeedBurner/1.0 (http://www.FeedBurner.com),FeedBurner/1.0,United States
96.49.214.84,2015-05-19,GET,200,11834,-,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Mozilla/5.0,Canada
96.49.214.84,2015-05-19,GET,200,1015,http://www.semicomplete.com/blog/geekery/ec2-reserved-vs-ondemand.html,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Mozilla/5.0,Canada
96.49.214.84,2015-05-19,GET,200,4877,http://www.semicomplete.com/blog/geekery/ec2-reserved-vs-ondemand.html,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Mozilla/5.0,Canada
96.49.214.84,2015-05-19,GET,200,3638,-,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Mozilla/5.0,Canada
96.49.214.84,2015-05-19,GET,200,6146,http://www.semicomplete.com/blog/geekery/ec2-reserved-vs-ondemand.html,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Mozilla/5.0,Canada
96.49.214.84,2015-05-19,GET,200,36159,http://www.semicomplete.com/blog/geekery/ec2-reserved-vs-ondemand.html,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Mozilla/5.0,Canada
96.49.214.84,2015-05-19,GET,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Mozilla/5.0,Canada
113.212.70.121,2015-05-19,GET,301,353,http://semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mozilla/5.0,Indonesia
113.212.70.121,2015-05-19,GET,200,37269,http://semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mozilla/5.0,Indonesia
113.212.70.121,2015-05-19,GET,200,24747,http://semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mozilla/5.0,Indonesia
209.17.114.78,2015-05-19,GET,200,95058,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; SV1; .NET CLR 2.0.50727; InfoPath.1),Mozilla/4.0,United States
66.249.73.135,2015-05-19,GET,200,36398,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Mozilla/5.0,United States
178.255.215.83,2015-05-19,GET,200,10865,-,Mozilla/5.0 (compatible; Exabot/3.0 (BiggerBetter); +http://www.exabot.com/go/robot),Mozilla/5.0,France
66.249.73.135,2015-05-19,GET,200,8552,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Mozilla/5.0,United States
184.154.153.210,2015-05-19,GET,200,37932,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mozilla/5.0,United States
184.154.153.210,2015-05-19,GET,200,8948,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mozilla/5.0,United States
208.91.156.11,2015-05-19,GET,404,324,-,Chef Client/10.18.2 (ruby-1.9.3-p327; ohai-6.16.0; x86_64-linux; +http://opscode.com),Chef,United States
203.122.224.39,2015-05-19,GET,200,24839,-,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Mozilla/5.0,Australia
